Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
World,WLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),62,62,61,61,60
World,WLD,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),52,50,46,45,42
World,WLD,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),11928,12659,13936,15764,18948
World,WLD,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
World,WLD,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),25,23,21,18,15
World,WLD,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
World,WLD,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
World,WLD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
World,WLD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),79,,84,,87
World,WLD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),88,,91,,92
World,WLD,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),70,70,75,75,74
World,WLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),81,81,82,87,92
World,WLD,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),82,82,85,89,91
World,WLD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),13,12,14,16,21
World,WLD,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),88,91,92,95,97
World,WLD,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),84,87,92,95,97
World,WLD,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),90,95,100,105,108
World,WLD,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),34.5,36.8,37.1,36.5,
World,WLD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,74,73,76,84
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),63,60,53,44,35
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),90,85,75,63,48
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),65,64,57,50,45
World,WLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,60,,67
World,WLD,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),58,,60,,63
World,WLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),380,360,330,270,210
World,WLD,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,69,,
World,WLD,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
World,WLD,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
World,WLD,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
World,WLD,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
World,WLD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),147,148,148,142,122
World,WLD,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.5
World,WLD,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.3
World,WLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.3,0.6,0.8,0.8,0.8
World,WLD,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),48,40,42,56,67
World,WLD,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,0,0
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),4,4,4,5,5
World,WLD,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),32.1,31.8,31.4,31.2,30.9
World,WLD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),47,52,56,60,64
World,WLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),76,79,82,86,89
World,WLD,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),5,6,8,10,
World,WLD,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),11,10,8,17,19
World,WLD,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0.0,0.8,6.8,15.8,35.6
World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,2,12,34,89
World,WLD,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),10,12,16,19,17
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.3,2.9,2.6,2.5,2.5
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),4145,5162,5386,7224,10235
World,WLD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),21881106845942.3,29413235159419.3,32866051248354.1,46886855402927.7,72088734437701.5
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),24.6,23.3,23.4,23.2,21.8
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),66,66,68,69,71
World,WLD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),76,,82,,84
World,WLD,Population (Total),SP.POP.TOTL,Unit (0),5278768996.0,5697950314.0,6102001950.0,6490176815.0,7043105591.0
World,WLD,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),39.5,43.6,51.2,55.1,60.6
Low income,LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),73,72,71,72,72
Low income,LIC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),59,58,56,57,56
Low income,LIC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),1888,1904,2187,2534,3426
Low income,LIC,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Low income,LIC,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),40,35,31,27,22
Low income,LIC,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),27,27,26,22,19
Low income,LIC,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),65,63,63,55,48
Low income,LIC,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Low income,LIC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),54,,63,,68
Low income,LIC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),68,,74,,76
Low income,LIC,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),44,46,58,60,57
Low income,LIC,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),46,48,51,61,71
Low income,LIC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),55,58,62,75,83
Low income,LIC,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,10,12,17,20
Low income,LIC,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),82,84,87,91,95
Low income,LIC,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),65,74,84,83,89
Low income,LIC,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),43,51,63,63,65
Low income,LIC,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,,,
Low income,LIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),57,60,59,69,81
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),104,96,85,72,56
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),165,152,134,111,82
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),127,122,113,105,93
Low income,LIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,33,,49
Low income,LIC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),24,,32,,38
